,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1391,Angela Lee,28,gsutton@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Richard Ponce,1,3.2,4.9,4.3,SI,FORMACIÓN
1392,Ryan Daugherty,29,campbelljudith@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,1,4.1,4.1,3.5,NO,FORMACIÓN
1393,Angela Smith,21,gloriabrown@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,2,3.0,3.2,3.3,SI,FORMACIÓN
1394,April Navarro,22,mandysmith@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,2,3.7,3.1,4.1,NO,FORMACIÓN
1395,Taylor Parker,29,alvaradocarolyn@example.com,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jason Flores,1,4.4,4.7,4.4,SI,FORMACIÓN
1396,Brian Edwards,24,reginaldperez@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gina Gonzales,1,3.2,3.7,5.0,NO,FORMACIÓN
1397,Matthew Olson,18,schaeferjohn@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,2.9,4.8,4.6,SI,FORMACIÓN
1398,Jennifer Bowman,21,lynchangela@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,3,4.2,4.0,3.2,NO,FORMACIÓN
1399,Jacqueline Rice,22,joshua04@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Leonard,1,3.9,3.7,4.8,NO,FORMACIÓN
1400,Raymond Contreras,29,moorechristopher@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jason Flores,2,3.3,3.0,3.5,SI,FORMACIÓN
1401,Stephanie Edwards,25,omorris@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Richard Ponce,1,3.4,3.6,4.7,NO,FORMACIÓN
1402,Brianna Bolton,24,uwilson@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,3,4.4,3.6,3.2,SI,FORMACIÓN
1403,Michael Lloyd,25,smithashley@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,3,5.0,4.5,3.3,NO,FORMACIÓN
1404,John Gonzalez,24,kenneth78@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,3,3.1,4.3,4.4,NO,CANCELADO
1405,Joanna Gray,26,xobrien@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Chloe Reed,2,3.1,3.6,4.8,NO,FORMACIÓN
1406,Paul Reid,21,ronaldklein@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jason Flores,2,4.9,3.3,4.4,NO,FORMACIÓN
1407,David Gonzalez,30,ohall@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jason Flores,2,3.1,3.2,4.7,NO,FORMACIÓN
1408,Kimberly Carroll,22,pjensen@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,1,3.9,4.7,3.0,NO,FORMACIÓN
1409,Arthur Sullivan,22,charles47@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Duane Nelson,2,3.0,4.3,4.4,SI,FORMACIÓN
1410,Travis Patton,29,garrettwalter@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,2,4.0,4.0,3.3,NO,FORMACIÓN
1411,Shawn Roberts,23,powerserin@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Mr. William Williams,2,2.9,3.0,4.6,NO,FORMACIÓN
1412,Vernon Lee,30,qfrazier@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Richard Ponce,1,4.2,3.5,5.0,SI,FORMACIÓN
1413,Angela Horton,24,briananderson@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,1,3.9,4.9,4.3,SI,FORMACIÓN
1414,Sarah Wilson,27,nparks@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Chloe Reed,2,3.6,3.8,4.1,NO,FORMACIÓN
1415,Veronica Peters,23,danny46@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,1,3.0,3.6,3.9,SI,FORMACIÓN
1416,Marc Klein,21,brownmaria@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Gina Gonzales,3,4.8,4.6,4.9,SI,FORMACIÓN
1417,Jennifer Harris,27,debra86@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jorge Smith,1,3.9,3.7,3.8,SI,FORMACIÓN
1418,Patricia Mitchell,29,brownchristopher@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,1,3.9,4.0,4.0,SI,FORMACIÓN
1419,Trevor Duarte,26,anapotter@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gina Gonzales,1,3.3,4.6,4.5,SI,FORMACIÓN
1420,Joseph Miller,22,kathleenjohnson@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,3,2.8,2.9,4.9,NO,FORMACIÓN
1421,Susan Golden,20,alexandrabrown@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,2,3.1,4.5,3.2,NO,FORMACIÓN
1422,Nicole Taylor,26,justinmejia@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jorge Smith,1,4.2,4.2,4.6,SI,FORMACIÓN
1423,Dave Howard,29,hannah59@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Derek Leonard,2,3.7,3.5,4.6,SI,FORMACIÓN
1424,Michelle Landry,21,llarson@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Barbara Ray,2,3.0,4.3,4.6,SI,FORMACIÓN
1425,Michael Garcia,23,sara35@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,3,4.0,4.3,3.1,NO,FORMACIÓN
1426,Andrew Gill,21,ggregory@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Leonard,3,4.4,4.6,4.7,SI,FORMACIÓN
1427,Michael Andrews,28,nbrooks@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Barbara Ray,3,4.6,3.9,4.9,SI,FORMACIÓN
1428,Amanda Kelly,25,cthomas@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gina Gonzales,2,3.6,4.8,3.4,SI,FORMACIÓN
1429,Wendy Morgan,26,watsonamy@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,1,4.6,3.8,4.7,SI,FORMACIÓN
1430,Stephanie Anderson,27,stevenkim@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Julie Moore,1,3.2,4.9,3.8,SI,CANCELADO
1431,Stacy Rogers,29,ashley73@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Barbara Ray,2,4.3,4.3,4.1,SI,FORMACIÓN
1432,Michael Gallagher,23,rduke@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jason Flores,1,3.3,3.3,3.9,SI,FORMACIÓN
1433,Destiny Franklin,22,johnjordan@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Duane Nelson,3,2.8,3.8,3.4,SI,FORMACIÓN
1434,Joseph White,28,gwheeler@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Barbara Ray,2,4.3,4.4,5.0,SI,FORMACIÓN
1435,Glenda Simpson,30,figueroajohn@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,2,4.3,3.1,4.0,SI,FORMACIÓN
1436,Caitlin Gutierrez,23,hpena@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jorge Bridges,1,4.1,4.5,3.7,NO,FORMACIÓN
1437,Jacqueline Clark,30,miranda20@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jason Flores,3,3.0,3.9,3.7,SI,FORMACIÓN
1438,Rebecca Adams,29,deannaschmidt@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Duane Nelson,2,3.7,4.5,3.0,SI,FORMACIÓN
1439,Emily Reese,22,bgarcia@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Smith,2,4.1,3.2,3.1,NO,FORMACIÓN
1440,Adriana Johnson,18,iwalker@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jason Flores,1,3.8,4.3,3.0,NO,FORMACIÓN
1441,Donald Lane,29,kathy69@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Mr. William Williams,1,3.5,3.0,4.9,NO,FORMACIÓN
1442,Kristina Smith,19,jordanmichael@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Ashley Pierce,2,4.5,4.2,4.7,SI,FORMACIÓN
1443,Kari Christensen,20,obrienjonathan@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Ashley Pierce,2,4.9,3.2,4.4,NO,FORMACIÓN
1444,Leslie Green,23,alvarezjesse@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Duane Nelson,1,4.2,3.3,3.3,SI,FORMACIÓN
1445,Maria Fields,26,tclark@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Richard Ponce,2,3.8,4.9,4.0,NO,FORMACIÓN
1446,Jennifer Hicks,20,gwebb@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,2,3.3,4.6,3.6,SI,FORMACIÓN
1447,Laura Fox,22,sandraarias@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Richard Ponce,1,3.2,3.1,3.5,NO,FORMACIÓN
1448,James Kelly,27,jenna11@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Barbara Ray,2,4.0,3.1,2.9,NO,FORMACIÓN
1449,Justin Burton,25,lopezelizabeth@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Duane Nelson,3,5.0,3.6,3.2,SI,FORMACIÓN
1450,Angela Horton,24,briananderson@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,2,3.5,3.8,3.3,SI,FORMACIÓN
1451,Joseph Morales,25,juan88@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jason Flores,2,4.8,3.8,4.3,SI,FORMACIÓN
1452,Sean Colon,27,steven05@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gina Gonzales,3,4.8,4.2,3.0,NO,FORMACIÓN
1453,Jimmy Flores,23,mconway@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,1,4.0,3.4,5.0,NO,FORMACIÓN
1454,Andre Hughes,29,yhines@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,2,4.8,4.8,3.2,NO,FORMACIÓN
1455,Sara Miller,28,melvinknight@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,2,3.6,4.7,4.1,NO,FORMACIÓN
1456,Victoria Wilkins,25,david17@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,2,2.9,4.7,2.8,NO,FORMACIÓN
1457,Amy Smith,19,clarkchristine@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Richard Ponce,3,4.5,3.1,3.4,SI,FORMACIÓN
1458,Sheri Simpson,29,crystaldavis@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gina Gonzales,3,4.6,4.6,3.3,SI,FORMACIÓN
1459,Christopher Boone,22,oowens@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Leonard,1,4.2,3.5,4.0,SI,FORMACIÓN
1460,Ruth Martinez,23,ilopez@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Bridges,1,4.0,4.2,3.3,SI,FORMACIÓN
1461,Kelly Burgess,29,tracy31@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,1,4.8,4.0,4.2,SI,FORMACIÓN
1462,Jennifer Rodriguez,27,frankcourtney@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Smith,3,4.5,3.9,3.9,SI,CANCELADO
1463,Todd Brewer,24,melissa87@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,1,3.5,3.5,4.9,SI,FORMACIÓN
1464,Joseph Bullock,20,summersgregory@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Duane Nelson,2,4.3,3.4,3.7,NO,FORMACIÓN
1465,Tabitha Mcdaniel,26,xclark@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Smith,1,2.9,3.6,2.9,NO,FORMACIÓN
1466,Penny Ramirez,25,danielledavis@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jorge Bridges,1,3.6,4.1,4.2,SI,FORMACIÓN
1467,Michael Ross,24,samantha58@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,3,4.0,3.2,5.0,SI,FORMACIÓN
1468,Taylor Costa,20,zpineda@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,1,4.3,4.9,3.6,NO,FORMACIÓN
1469,Deborah Williams,21,wagnererica@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jorge Smith,3,4.8,3.8,3.0,SI,FORMACIÓN
1470,Chad Alvarez,27,suttonlaura@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,2,3.0,3.9,3.3,SI,FORMACIÓN
1471,Claire Thomas,21,shawnmoore@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Moore,1,3.1,3.1,4.4,SI,FORMACIÓN
1472,Denise Young,22,anthony34@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Barbara Ray,2,3.0,4.6,3.9,NO,FORMACIÓN
1473,Savannah Scott,20,chadmartin@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,3,3.4,4.3,3.5,SI,FORMACIÓN
1474,Jennifer Steele,30,nancybranch@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Mr. William Williams,2,3.9,4.3,3.4,SI,FORMACIÓN
1475,Christopher Owens,24,mnewton@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,2,4.6,3.1,5.0,SI,FORMACIÓN
1476,Kimberly Baker,26,jane66@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,1,3.7,3.6,4.9,NO,CANCELADO
1477,Amy Wolfe,29,richard84@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Leonard,1,3.5,3.2,3.9,SI,FORMACIÓN
1478,Krystal Lee,27,jeffery72@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,3,3.0,5.0,3.0,NO,FORMACIÓN
1479,Andrea Williams,23,jennifermorgan@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Chloe Reed,2,3.9,3.7,4.2,SI,CANCELADO
1480,Timothy Fields,29,humphreymichelle@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jason Flores,3,4.1,4.4,3.0,SI,FORMACIÓN
1481,Wayne Thompson,20,kathleen77@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Richard Ponce,2,4.4,4.2,4.4,SI,FORMACIÓN
1482,Amanda Hunt,22,bishoprobert@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,2,3.4,3.4,4.2,SI,FORMACIÓN
1483,Nathan Hall,18,zacharycampbell@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jason Flores,3,4.4,2.9,3.0,NO,FORMACIÓN
1484,Kelly Morgan,27,monica44@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Bridges,2,4.7,4.0,2.9,NO,FORMACIÓN
1485,Samuel Paul,26,micheal77@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Leonard,2,3.1,3.5,3.0,NO,FORMACIÓN
1486,Stacy Mcpherson,25,derekvaughn@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Julie Moore,3,2.9,3.8,4.8,NO,CANCELADO
1487,Elizabeth Peterson,20,floydanne@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,1,3.8,3.5,3.7,SI,FORMACIÓN
1488,Jocelyn Yates,27,odixon@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,2,3.1,2.8,4.2,NO,FORMACIÓN
1489,Pamela Zuniga,26,hornegordon@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,3,4.7,4.5,4.0,NO,FORMACIÓN
1490,Susan Smith,30,shanson@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,3.0,3.1,3.3,NO,FORMACIÓN
1491,Jocelyn Yates,27,odixon@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,3,3.8,4.7,4.8,NO,FORMACIÓN
1492,Donald Wilson,21,andrewscarlos@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Chloe Reed,1,4.8,4.4,4.4,SI,FORMACIÓN
1493,Nancy Anderson,27,evan89@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Ashley Pierce,2,3.8,4.8,3.2,SI,FORMACIÓN
1494,Amanda Johnson,21,michael36@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jorge Smith,1,3.2,5.0,4.5,SI,FORMACIÓN
1495,Jacob Franklin,25,jonathan10@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Richard Ponce,3,4.8,3.8,2.8,NO,FORMACIÓN
1496,Tracy Edwards,18,veronica94@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jorge Bridges,2,3.6,3.1,2.9,NO,FORMACIÓN
1497,Kevin Calhoun,26,kathrynstanley@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Ashley Pierce,3,4.4,2.8,3.4,SI,FORMACIÓN
1498,Shawn Warren,22,danielshane@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Duane Nelson,2,3.7,2.8,3.1,NO,FORMACIÓN
1499,Kevin Williamson,24,richchristopher@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Richard Ponce,3,4.9,3.5,4.0,NO,FORMACIÓN
1500,Penny Ramirez,25,danielledavis@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jorge Bridges,3,3.9,5.0,3.5,SI,FORMACIÓN
1501,Kyle Wright,25,royjulie@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Ashley Pierce,3,4.8,4.2,3.8,NO,FORMACIÓN
1502,Theresa Marshall,22,uyoung@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jason Flores,3,3.5,4.9,3.1,NO,FORMACIÓN
1503,Sierra Green,27,qstephens@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Chloe Reed,3,4.0,3.3,3.3,SI,FORMACIÓN
1504,Jacqueline Schmidt,20,nicole83@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Barbara Ray,1,3.8,3.4,3.7,NO,FORMACIÓN
1505,Craig Williams,27,williamsrodney@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jorge Smith,2,2.9,3.6,4.2,NO,FORMACIÓN
1506,Donald Carroll,25,gardnerjohn@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,2,4.3,3.4,3.5,SI,FORMACIÓN
1507,Mrs. Heather Kane,25,huntdavid@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Mr. William Williams,3,4.5,4.6,4.3,NO,FORMACIÓN
1508,Cameron Kirk,21,evanscody@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Smith,2,3.3,3.2,4.2,SI,FORMACIÓN
1509,David Short,20,mannpamela@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Mr. William Williams,3,3.9,4.0,3.4,NO,FORMACIÓN
1510,Ronald Cardenas,21,dhoward@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Ashley Pierce,1,2.9,3.4,4.7,SI,FORMACIÓN
1511,Allen Erickson,26,lwood@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Barbara Ray,2,4.8,4.2,3.0,NO,FORMACIÓN
1512,Sean Sanchez,26,vwaters@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Mr. William Williams,2,3.4,3.4,3.9,NO,FORMACIÓN
1513,Donald Brown,27,yjohnson@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,3,4.1,2.9,4.8,SI,CANCELADO
1514,Christine Hall,24,harrisgina@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,3,4.4,4.2,4.2,SI,FORMACIÓN
1515,Andrew Riggs,20,erikparks@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jorge Bridges,2,3.8,4.7,4.4,NO,FORMACIÓN
1516,Jodi Garcia,18,rayamanda@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,3,4.0,4.4,3.9,SI,FORMACIÓN
1517,Melissa Grant,19,kgarcia@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Chloe Reed,3,3.9,4.7,4.2,SI,FORMACIÓN
1518,Wesley Bailey,22,jacquelineferguson@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Duane Nelson,1,3.5,4.3,4.0,NO,FORMACIÓN
1519,Steven Jones,19,hermankathy@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,2,4.9,3.4,4.2,NO,FORMACIÓN
1520,Charles Smith,21,gutierrezamy@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,3,3.3,4.1,3.8,NO,CANCELADO
1521,Stephanie Murphy,29,jose84@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,2,2.9,3.0,3.8,SI,FORMACIÓN
1522,Mr. Nicolas Trujillo Jr.,30,dianegill@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Chloe Reed,1,3.8,3.0,4.7,SI,FORMACIÓN
1523,Brian Harvey,26,smithmichele@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Richard Ponce,1,4.3,3.7,4.7,SI,FORMACIÓN
